#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
ampep_sever_trian_set_po1	0.325	0.375	0.30000000000000004	0.35	0.525	0.125	0.525	0.35	0.125	0.375	0.325	0.3	0.55	0.225	0.22499999999999995	0.375	0.325	0.3	0.375	0.175	0.45	0.525	0.175	0.3	0.3	0.325	0.37499999999999994	0.375	0.325	0.3	0.2	0.725	0.07500000000000007	0.425	0.275	0.29999999999999993	0.5	0.325	0.175
ampep_sever_trian_set_po2	0.55	0.25	0.19999999999999996	0.48333333333333334	0.31666666666666665	0.19999999999999996	0.65	0.15	0.19999999999999998	0.5833333333333334	0.2	0.21666666666666662	0.65	0.2833333333333333	0.06666666666666665	0.6166666666666667	0.18333333333333332	0.19999999999999998	0.5666666666666667	0.08333333333333333	0.35000000000000003	0.31666666666666665	0.43333333333333335	0.25	0.21666666666666667	0.21666666666666667	0.5666666666666667	0.2833333333333333	0.4666666666666667	0.25	0.13333333333333333	0.55	0.31666666666666665	0.6833333333333333	0.11666666666666667	0.19999999999999998	0.3	0.55	0.1499999999999999
ampep_sever_trian_set_po3	0.3905325443786982	0.3254437869822485	0.28402366863905326	0.4260355029585799	0.3609467455621302	0.21301775147928997	0.5798816568047337	0.21893491124260356	0.20118343195266275	0.4556213017751479	0.22485207100591717	0.3195266272189349	0.5857988165680473	0.28402366863905326	0.1301775147928994	0.4556213017751479	0.27218934911242604	0.27218934911242604	0.31952662721893493	0.26627218934911245	0.41420118343195256	0.35502958579881655	0.40236686390532544	0.24260355029585795	0.31952662721893493	0.28402366863905326	0.39644970414201175	0.2958579881656805	0.46153846153846156	0.242603550295858	0.13609467455621302	0.7751479289940828	0.08875739644970415	0.4319526627218935	0.30177514792899407	0.26627218934911245	0.4260355029585799	0.3905325443786982	0.18343195266272194
ampep_sever_trian_set_po4	0.23529411764705882	0.47058823529411764	0.2941176470588235	0.23529411764705882	0.4117647058823529	0.3529411764705882	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.4117647058823529	0.35294117647058826	0.23529411764705882	0.23529411764705882	0.29411764705882354	0.4705882352941176	0.5294117647058824	0.11764705882352941	0.3529411764705882	0.35294117647058826	0.4117647058823529	0.23529411764705876	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.17647058823529413	0.8235294117647058	0.0	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.47058823529411764	0.23529411764705882	0.29411764705882354
ampep_sever_trian_set_po5	0.1	0.6	0.30000000000000004	0.3	0.5	0.19999999999999996	0.7	0.1	0.20000000000000004	0.0	0.7	0.30000000000000004	0.4	0.4	0.19999999999999996	0.1	0.6	0.30000000000000004	0.1	0.3	0.6000000000000001	0.6	0.0	0.4	0.3	0.6	0.09999999999999998	0.6	0.0	0.4	0.1	0.9	0.0	0.5	0.2	0.3	0.8	0.1	0.09999999999999995
ampep_sever_trian_set_po6	0.21839080459770116	0.5632183908045977	0.2183908045977011	0.5172413793103449	0.3103448275862069	0.17241379310344823	0.7126436781609196	0.12643678160919541	0.16091954022988503	0.4367816091954023	0.3333333333333333	0.22988505747126436	0.6091954022988506	0.3103448275862069	0.08045977011494249	0.28735632183908044	0.5057471264367817	0.2068965517241379	0.25287356321839083	0.3563218390804598	0.3908045977011494	0.6436781609195402	0.26436781609195403	0.09195402298850575	0.22988505747126436	0.5517241379310345	0.21839080459770122	0.5632183908045977	0.3448275862068966	0.09195402298850575	0.034482758620689655	0.8390804597701149	0.12643678160919547	0.3103448275862069	0.28735632183908044	0.4022988505747127	0.5287356321839081	0.21839080459770116	0.2528735632183908
ampep_sever_trian_set_po7	0.4262295081967213	0.3770491803278688	0.19672131147540983	0.4344262295081967	0.4262295081967213	0.13934426229508207	0.5737704918032787	0.319672131147541	0.10655737704918034	0.5737704918032787	0.21311475409836064	0.2131147540983607	0.7049180327868853	0.14754098360655737	0.14754098360655737	0.4672131147540984	0.36885245901639346	0.1639344262295082	0.4344262295081967	0.27049180327868855	0.2950819672131148	0.47540983606557374	0.21311475409836064	0.3114754098360656	0.21311475409836064	0.36065573770491804	0.4262295081967213	0.36885245901639346	0.319672131147541	0.3114754098360655	0.2459016393442623	0.6475409836065574	0.10655737704918022	0.45901639344262296	0.27049180327868855	0.27049180327868844	0.38524590163934425	0.4262295081967213	0.18852459016393447
ampep_sever_trian_set_po8	0.4344262295081967	0.36885245901639346	0.1967213114754099	0.4344262295081967	0.4262295081967213	0.13934426229508207	0.5737704918032787	0.319672131147541	0.10655737704918034	0.5737704918032787	0.21311475409836064	0.2131147540983607	0.7049180327868853	0.14754098360655737	0.14754098360655737	0.47540983606557374	0.36065573770491804	0.1639344262295082	0.4426229508196721	0.26229508196721313	0.2950819672131147	0.47540983606557374	0.21311475409836064	0.3114754098360656	0.21311475409836064	0.3524590163934426	0.4344262295081967	0.36885245901639346	0.319672131147541	0.3114754098360655	0.2459016393442623	0.639344262295082	0.11475409836065564	0.45901639344262296	0.26229508196721313	0.27868852459016386	0.38524590163934425	0.4344262295081967	0.18032786885245905
ampep_sever_trian_set_po9	0.17391304347826086	0.41304347826086957	0.41304347826086957	0.2826086956521739	0.5	0.21739130434782616	0.43478260869565216	0.3695652173913043	0.19565217391304357	0.2608695652173913	0.30434782608695654	0.4347826086956521	0.391304347826087	0.43478260869565216	0.17391304347826092	0.2608695652173913	0.34782608695652173	0.3913043478260869	0.1956521739130435	0.1956521739130435	0.6086956521739131	0.5217391304347826	0.2826086956521739	0.19565217391304351	0.43478260869565216	0.34782608695652173	0.21739130434782616	0.3695652173913043	0.43478260869565216	0.19565217391304351	0.08695652173913043	0.8260869565217391	0.08695652173913049	0.45652173913043476	0.32608695652173914	0.21739130434782605	0.6521739130434783	0.17391304347826086	0.17391304347826086
ampep_sever_trian_set_po10	0.25	0.45	0.3	0.2	0.45	0.35000000000000003	0.4	0.3	0.3	0.45	0.25	0.30000000000000004	0.6	0.15	0.25	0.4	0.35	0.25	0.3	0.3	0.39999999999999997	0.55	0.1	0.35	0.3	0.45	0.24999999999999994	0.3	0.35	0.35	0.25	0.75	0.0	0.4	0.3	0.3	0.5	0.25	0.25
ampep_sever_trian_set_po11	0.25	0.5	0.25	0.25	0.45	0.3	0.45	0.3	0.25000000000000006	0.5	0.25	0.25	0.65	0.15	0.19999999999999998	0.4	0.4	0.19999999999999996	0.35	0.3	0.35000000000000003	0.6	0.1	0.30000000000000004	0.25	0.5	0.25	0.35	0.35	0.30000000000000004	0.25	0.75	0.0	0.4	0.25	0.35	0.45	0.25	0.30000000000000004
ampep_sever_trian_set_po12	0.25	0.5	0.25	0.2	0.45	0.35000000000000003	0.45	0.25	0.30000000000000004	0.45	0.3	0.25000000000000006	0.65	0.15	0.19999999999999998	0.45	0.35	0.20000000000000007	0.3	0.35	0.35	0.6	0.1	0.30000000000000004	0.25	0.5	0.25	0.3	0.4	0.29999999999999993	0.25	0.75	0.0	0.4	0.25	0.35	0.45	0.25	0.30000000000000004
ampep_sever_trian_set_po13	0.25	0.5	0.25	0.25	0.45	0.3	0.5	0.25	0.25	0.45	0.3	0.25000000000000006	0.65	0.15	0.19999999999999998	0.4	0.4	0.19999999999999996	0.35	0.3	0.35000000000000003	0.6	0.1	0.30000000000000004	0.25	0.5	0.25	0.35	0.35	0.30000000000000004	0.25	0.75	0.0	0.4	0.25	0.35	0.45	0.25	0.30000000000000004
ampep_sever_trian_set_po14	0.24242424242424243	0.42424242424242425	0.3333333333333333	0.3333333333333333	0.3939393939393939	0.2727272727272728	0.48484848484848486	0.2727272727272727	0.24242424242424243	0.3939393939393939	0.24242424242424243	0.36363636363636365	0.45454545454545453	0.42424242424242425	0.12121212121212116	0.3939393939393939	0.30303030303030304	0.30303030303030304	0.21212121212121213	0.24242424242424243	0.5454545454545454	0.3333333333333333	0.3939393939393939	0.2727272727272728	0.36363636363636365	0.3333333333333333	0.30303030303030304	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.06060606060606061	0.8787878787878788	0.06060606060606066	0.42424242424242425	0.36363636363636365	0.21212121212121204	0.5151515151515151	0.24242424242424243	0.24242424242424243
ampep_sever_trian_set_po15	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.23529411764705882	0.47058823529411764	0.2941176470588235	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.5294117647058824	0.17647058823529413	0.2941176470588235	0.35294117647058826	0.29411764705882354	0.35294117647058815	0.29411764705882354	0.23529411764705882	0.4705882352941176	0.5294117647058824	0.058823529411764705	0.4117647058823529	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.35294117647058826	0.23529411764705882	0.41176470588235287	0.23529411764705882	0.7058823529411765	0.05882352941176461	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.6470588235294118	0.29411764705882354	0.05882352941176466
ampep_sever_trian_set_po16	0.45454545454545453	0.5272727272727272	0.018181818181818188	0.2	0.7272727272727273	0.07272727272727275	0.4909090909090909	0.43636363636363634	0.0727272727272727	0.6	0.38181818181818183	0.018181818181818188	0.7090909090909091	0.2909090909090909	0.0	0.5272727272727272	0.45454545454545453	0.018181818181818243	0.4727272727272727	0.23636363636363636	0.290909090909091	0.5454545454545454	0.01818181818181818	0.4363636363636364	0.01818181818181818	0.5272727272727272	0.4545454545454546	0.4727272727272727	0.09090909090909091	0.4363636363636364	0.43636363636363634	0.5454545454545454	0.0181818181818183	0.7090909090909091	0.09090909090909091	0.19999999999999998	0.38181818181818183	0.45454545454545453	0.16363636363636364
ampep_sever_trian_set_po17	0.25	0.5	0.25	0.35	0.5	0.15000000000000002	0.6	0.25	0.15000000000000002	0.15	0.55	0.29999999999999993	0.5	0.35	0.15000000000000002	0.35	0.4	0.25	0.15	0.35	0.5	0.55	0.2	0.24999999999999994	0.3	0.4	0.29999999999999993	0.4	0.35	0.25	0.15	0.85	0.0	0.45	0.2	0.35000000000000003	0.65	0.25	0.09999999999999998
ampep_sever_trian_set_po18	0.21621621621621623	0.4594594594594595	0.3243243243243243	0.40540540540540543	0.43243243243243246	0.16216216216216206	0.5675675675675675	0.2702702702702703	0.16216216216216217	0.3783783783783784	0.2972972972972973	0.3243243243243243	0.5405405405405406	0.35135135135135137	0.10810810810810806	0.2702702702702703	0.40540540540540543	0.3243243243243243	0.21621621621621623	0.32432432432432434	0.45945945945945943	0.5135135135135135	0.2972972972972973	0.1891891891891892	0.32432432432432434	0.43243243243243246	0.2432432432432432	0.43243243243243246	0.3783783783783784	0.18918918918918914	0.10810810810810811	0.8648648648648649	0.027027027027026973	0.32432432432432434	0.35135135135135137	0.3243243243243243	0.5405405405405406	0.21621621621621623	0.2432432432432432
ampep_sever_trian_set_po19	0.19230769230769232	0.5	0.3076923076923077	0.3076923076923077	0.5384615384615384	0.15384615384615385	0.5	0.34615384615384615	0.15384615384615385	0.15384615384615385	0.4230769230769231	0.4230769230769231	0.4230769230769231	0.34615384615384615	0.23076923076923073	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.19230769230769232	0.23076923076923078	0.5769230769230769	0.5	0.11538461538461539	0.3846153846153846	0.4230769230769231	0.3076923076923077	0.26923076923076916	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.11538461538461539	0.8846153846153846	0.0	0.34615384615384615	0.4230769230769231	0.23076923076923078	0.5	0.19230769230769232	0.3076923076923077
ampep_sever_trian_set_po20	0.21621621621621623	0.4864864864864865	0.29729729729729726	0.35135135135135137	0.43243243243243246	0.21621621621621623	0.4594594594594595	0.32432432432432434	0.21621621621621623	0.32432432432432434	0.2972972972972973	0.37837837837837834	0.5135135135135135	0.2702702702702703	0.21621621621621623	0.3783783783783784	0.32432432432432434	0.29729729729729726	0.24324324324324326	0.2702702702702703	0.4864864864864865	0.5405405405405406	0.24324324324324326	0.21621621621621617	0.3783783783783784	0.3783783783783784	0.2432432432432432	0.32432432432432434	0.4594594594594595	0.21621621621621617	0.10810810810810811	0.8918918918918919	0.0	0.2972972972972973	0.35135135135135137	0.35135135135135126	0.5405405405405406	0.21621621621621623	0.2432432432432432
ampep_sever_trian_set_po21	0.3055555555555556	0.3055555555555556	0.38888888888888884	0.3055555555555556	0.5	0.19444444444444442	0.5555555555555556	0.2777777777777778	0.16666666666666663	0.3055555555555556	0.2777777777777778	0.41666666666666663	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.3611111111111111	0.2777777777777778	0.36111111111111105	0.3611111111111111	0.08333333333333333	0.5555555555555555	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.4166666666666667	0.25	0.33333333333333326	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.1388888888888889	0.8333333333333334	0.02777777777777779	0.3888888888888889	0.4444444444444444	0.16666666666666674	0.5277777777777778	0.3055555555555556	0.16666666666666663
ampep_sever_trian_set_po22	0.24489795918367346	0.4489795918367347	0.3061224489795918	0.40816326530612246	0.3877551020408163	0.20408163265306123	0.5510204081632653	0.2857142857142857	0.16326530612244905	0.3673469387755102	0.24489795918367346	0.38775510204081637	0.4897959183673469	0.30612244897959184	0.20408163265306123	0.40816326530612246	0.32653061224489793	0.2653061224489796	0.2653061224489796	0.22448979591836735	0.510204081632653	0.46938775510204084	0.24489795918367346	0.28571428571428564	0.3877551020408163	0.30612244897959184	0.30612244897959184	0.32653061224489793	0.3877551020408163	0.2857142857142858	0.061224489795918366	0.8571428571428571	0.08163265306122458	0.3469387755102041	0.40816326530612246	0.24489795918367352	0.40816326530612246	0.24489795918367346	0.3469387755102041
ampep_sever_trian_set_po23	0.28125	0.375	0.34375	0.40625	0.3125	0.28125	0.5625	0.21875	0.21875	0.34375	0.1875	0.46875	0.5	0.15625	0.34375	0.40625	0.3125	0.28125	0.375	0.125	0.5	0.4375	0.25	0.3125	0.46875	0.25	0.28125	0.25	0.4375	0.3125	0.09375	0.90625	0.0	0.28125	0.46875	0.25	0.46875	0.28125	0.25
ampep_sever_trian_set_po24	0.0	0.8	0.19999999999999996	0.4	0.6	0.0	0.8	0.2	-5.551115123125783e-17	0.2	0.6	0.20000000000000007	0.4	0.4	0.19999999999999996	0.0	0.8	0.19999999999999996	0.2	0.2	0.6000000000000001	1.0	0.0	0.0	0.2	0.8	0.0	0.8	0.2	-5.551115123125783e-17	0.0	1.0	0.0	0.4	0.2	0.39999999999999997	0.8	0.0	0.19999999999999996
ampep_sever_trian_set_po25	0.22580645161290322	0.3870967741935484	0.3870967741935484	0.2903225806451613	0.4838709677419355	0.22580645161290325	0.5483870967741935	0.22580645161290322	0.22580645161290328	0.12903225806451613	0.41935483870967744	0.45161290322580644	0.45161290322580644	0.2903225806451613	0.2580645161290322	0.2903225806451613	0.3225806451612903	0.38709677419354843	0.22580645161290322	0.22580645161290322	0.5483870967741935	0.5161290322580645	0.25806451612903225	0.22580645161290325	0.45161290322580644	0.3225806451612903	0.2258064516129032	0.3225806451612903	0.45161290322580644	0.2258064516129033	0.16129032258064516	0.8064516129032258	0.032258064516129115	0.3870967741935484	0.3870967741935484	0.22580645161290325	0.6451612903225806	0.22580645161290322	0.12903225806451615
ampep_sever_trian_set_po26	0.16666666666666666	0.4	0.43333333333333335	0.16666666666666666	0.5	0.33333333333333337	0.4666666666666667	0.23333333333333334	0.3	0.1	0.36666666666666664	0.5333333333333334	0.3333333333333333	0.3	0.36666666666666675	0.3	0.3	0.39999999999999997	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.5	0.13333333333333333	0.3666666666666667	0.5333333333333333	0.3	0.16666666666666669	0.26666666666666666	0.36666666666666664	0.36666666666666675	0.13333333333333333	0.8333333333333334	0.033333333333333326	0.3333333333333333	0.5333333333333333	0.13333333333333341	0.6666666666666666	0.16666666666666666	0.1666666666666667
ampep_sever_trian_set_po27	0.2	0.4	0.4	0.2	0.4666666666666667	0.33333333333333337	0.5	0.2	0.3	0.13333333333333333	0.36666666666666664	0.5	0.36666666666666664	0.26666666666666666	0.36666666666666664	0.3333333333333333	0.3	0.36666666666666675	0.2	0.16666666666666666	0.6333333333333334	0.5	0.2	0.3	0.5	0.3	0.2	0.26666666666666666	0.43333333333333335	0.30000000000000004	0.13333333333333333	0.8333333333333334	0.033333333333333326	0.36666666666666664	0.5	0.1333333333333333	0.6333333333333333	0.2	0.16666666666666669
ampep_sever_trian_set_po28	0.16666666666666666	0.4	0.43333333333333335	0.16666666666666666	0.5	0.33333333333333337	0.4666666666666667	0.23333333333333334	0.3	0.1	0.36666666666666664	0.5333333333333334	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3	0.3	0.39999999999999997	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.5	0.16666666666666666	0.33333333333333337	0.5333333333333333	0.3	0.16666666666666669	0.26666666666666666	0.4	0.33333333333333337	0.13333333333333333	0.8333333333333334	0.033333333333333326	0.36666666666666664	0.5	0.1333333333333333	0.6666666666666666	0.16666666666666666	0.1666666666666667
ampep_sever_trian_set_po29	0.16666666666666666	0.4	0.43333333333333335	0.16666666666666666	0.5333333333333333	0.30000000000000004	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.1	0.36666666666666664	0.5333333333333334	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3	0.3	0.39999999999999997	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.5	0.13333333333333333	0.3666666666666667	0.5333333333333333	0.3	0.16666666666666669	0.26666666666666666	0.36666666666666664	0.36666666666666675	0.13333333333333333	0.8333333333333334	0.033333333333333326	0.36666666666666664	0.5	0.1333333333333333	0.6333333333333333	0.16666666666666666	0.20000000000000004
ampep_sever_trian_set_po30	0.23333333333333334	0.36666666666666664	0.39999999999999997	0.13333333333333333	0.5666666666666667	0.30000000000000004	0.5	0.23333333333333334	0.26666666666666666	0.1	0.4	0.5	0.36666666666666664	0.3	0.3333333333333333	0.36666666666666664	0.26666666666666666	0.36666666666666664	0.23333333333333334	0.13333333333333333	0.6333333333333333	0.4666666666666667	0.13333333333333333	0.4	0.5	0.26666666666666666	0.23333333333333334	0.23333333333333334	0.36666666666666664	0.39999999999999997	0.2	0.7666666666666667	0.033333333333333326	0.4	0.5	0.09999999999999998	0.6	0.23333333333333334	0.16666666666666669
ampep_sever_trian_set_po31	0.48148148148148145	0.25925925925925924	0.25925925925925936	0.4074074074074074	0.2962962962962963	0.2962962962962963	0.5925925925925926	0.1111111111111111	0.29629629629629634	0.48148148148148145	0.2222222222222222	0.2962962962962964	0.5555555555555556	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.18518518518518517	0.25925925925925924	0.4074074074074074	0.14814814814814814	0.4444444444444444	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.2962962962962963	0.2222222222222222	0.4814814814814815	0.2962962962962963	0.48148148148148145	0.22222222222222227	0.1111111111111111	0.5925925925925926	0.2962962962962963	0.5555555555555556	0.18518518518518517	0.25925925925925924	0.4444444444444444	0.48148148148148145	0.07407407407407413
ampep_sever_trian_set_po32	0.3925233644859813	0.34579439252336447	0.2616822429906542	0.4205607476635514	0.27102803738317754	0.3084112149532711	0.5233644859813084	0.18691588785046728	0.28971962616822433	0.4766355140186916	0.205607476635514	0.31775700934579443	0.5981308411214953	0.24299065420560748	0.15887850467289724	0.5420560747663551	0.21495327102803738	0.24299065420560753	0.3925233644859813	0.205607476635514	0.4018691588785046	0.37383177570093457	0.308411214953271	0.3177570093457944	0.3177570093457944	0.2616822429906542	0.4205607476635514	0.2897196261682243	0.3925233644859813	0.3177570093457945	0.11214953271028037	0.6635514018691588	0.22429906542056077	0.42990654205607476	0.2616822429906542	0.308411214953271	0.38317757009345793	0.3925233644859813	0.22429906542056083
ampep_sever_trian_set_po33	0.3803921568627451	0.34901960784313724	0.2705882352941177	0.396078431372549	0.3254901960784314	0.2784313725490197	0.5372549019607843	0.19215686274509805	0.2705882352941177	0.4392156862745098	0.22745098039215686	0.33333333333333337	0.5764705882352941	0.3254901960784314	0.09803921568627455	0.4980392156862745	0.23921568627450981	0.26274509803921564	0.3803921568627451	0.19607843137254902	0.42352941176470593	0.34901960784313724	0.37254901960784315	0.2784313725490196	0.3333333333333333	0.27058823529411763	0.3960784313725491	0.30196078431372547	0.4196078431372549	0.27843137254901956	0.1411764705882353	0.6901960784313725	0.16862745098039222	0.4549019607843137	0.2549019607843137	0.29019607843137263	0.403921568627451	0.3803921568627451	0.21568627450980393
ampep_sever_trian_set_po34	0.3803921568627451	0.34901960784313724	0.2705882352941177	0.42745098039215684	0.3058823529411765	0.2666666666666666	0.5529411764705883	0.18823529411764706	0.2588235294117647	0.4588235294117647	0.20784313725490197	0.33333333333333337	0.592156862745098	0.3176470588235294	0.09019607843137256	0.49019607843137253	0.24705882352941178	0.26274509803921564	0.3843137254901961	0.20784313725490197	0.40784313725490196	0.3333333333333333	0.4	0.2666666666666667	0.3333333333333333	0.27450980392156865	0.3921568627450981	0.2901960784313726	0.44313725490196076	0.2666666666666666	0.12941176470588237	0.7098039215686275	0.16078431372549018	0.4549019607843137	0.25882352941176473	0.2862745098039216	0.38823529411764707	0.3803921568627451	0.2313725490196079
ampep_sever_trian_set_po35	0.3843137254901961	0.34509803921568627	0.2705882352941177	0.4235294117647059	0.30980392156862746	0.2666666666666666	0.5529411764705883	0.18823529411764706	0.2588235294117647	0.4588235294117647	0.20784313725490197	0.33333333333333337	0.592156862745098	0.3176470588235294	0.09019607843137256	0.49411764705882355	0.24313725490196078	0.26274509803921564	0.38823529411764707	0.20392156862745098	0.407843137254902	0.32941176470588235	0.4	0.2705882352941177	0.3333333333333333	0.27058823529411763	0.3960784313725491	0.28627450980392155	0.44313725490196076	0.2705882352941177	0.13333333333333333	0.7019607843137254	0.16470588235294126	0.4588235294117647	0.25882352941176473	0.28235294117647064	0.3843137254901961	0.3843137254901961	0.23137254901960785
ampep_sever_trian_set_po36	0.3764705882352941	0.3568627450980392	0.26666666666666666	0.4117647058823529	0.3215686274509804	0.26666666666666666	0.5450980392156862	0.19607843137254902	0.2588235294117648	0.44313725490196076	0.22745098039215686	0.3294117647058824	0.596078431372549	0.3137254901960784	0.09019607843137256	0.49411764705882355	0.24705882352941178	0.2588235294117647	0.38823529411764707	0.20784313725490197	0.403921568627451	0.3411764705882353	0.37254901960784315	0.28627450980392155	0.32941176470588235	0.2784313725490196	0.3921568627450981	0.29411764705882354	0.4196078431372549	0.2862745098039215	0.1450980392156863	0.6901960784313725	0.16470588235294115	0.45098039215686275	0.2549019607843137	0.2941176470588236	0.38823529411764707	0.3764705882352941	0.23529411764705888
ampep_sever_trian_set_po37	0.3764705882352941	0.3411764705882353	0.2823529411764706	0.403921568627451	0.29411764705882354	0.30196078431372547	0.5333333333333333	0.17254901960784313	0.29411764705882354	0.44313725490196076	0.20784313725490197	0.34901960784313724	0.5843137254901961	0.2980392156862745	0.11764705882352938	0.49411764705882355	0.23137254901960785	0.2745098039215686	0.3843137254901961	0.2	0.41568627450980394	0.3333333333333333	0.3843137254901961	0.28235294117647064	0.34901960784313724	0.26666666666666666	0.3843137254901961	0.2823529411764706	0.43529411764705883	0.2823529411764706	0.13725490196078433	0.7098039215686275	0.15294117647058825	0.42745098039215684	0.26666666666666666	0.30588235294117644	0.4	0.3764705882352941	0.22352941176470587
ampep_sever_trian_set_po38	0.3803921568627451	0.3333333333333333	0.2862745098039216	0.40784313725490196	0.2980392156862745	0.29411764705882354	0.5529411764705883	0.16470588235294117	0.2823529411764706	0.43529411764705883	0.21568627450980393	0.34901960784313724	0.5803921568627451	0.3058823529411765	0.11372549019607836	0.49019607843137253	0.23529411764705882	0.2745098039215686	0.38823529411764707	0.19215686274509805	0.41960784313725497	0.30980392156862746	0.40784313725490196	0.2823529411764706	0.34901960784313724	0.25882352941176473	0.39215686274509803	0.26666666666666666	0.45098039215686275	0.28235294117647064	0.13725490196078433	0.6980392156862745	0.16470588235294126	0.4588235294117647	0.26666666666666666	0.2745098039215687	0.396078431372549	0.3803921568627451	0.22352941176470598
